drug_id,drug_name,target,smiles
DB00285,venlafaxine,Other antidepressants,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
DB00287,travoprost,Prostaglandin analogues,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F
DB00289,atomoxetine,Centrally acting sympathomimetics,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
DB00290,bleomycin,Other cytotoxic antibiotics,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
DB00291,chlorambucil,Nitrogen mustard analogues,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
DB00293,raltitrexed,Folic acid analogues,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
DB00294,Implanon,Progestogens,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
DB00295,morphine,Antipropulsives,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
DB00296,ropivacaine,Amides,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
DB00297,bupivacaine,Amides,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DB00299,penciclovir,Antivirals,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
DB00301,flucloxacillin,Beta-lactamase resistant penicillins,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O
DB00302,tranexamic,Amino acids,NC[C@H]1CC[C@@H](CC1)C(O)=O
DB00303,ertapenem,Carbapenems,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
DB00305,mitomycin,Other cytotoxic antibiotics,[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
DB00307,bexarotene,Other antineoplastic agents,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
DB00308,ibutilide,"Antiarrhythmics, class III",CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
DB00310,chlorthalidone,Low-ceiling diuretics and potassium-sparing agents,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
DB00313,valproate,Fatty acid derivatives,CCCC(CCC)C(O)=O
DB00315,zolmitriptan,Selective serotonin (5HT1) agonists,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
DB00316,acetaminophen,Anilides,CC(=O)NC1=CC=C(O)C=C1
